	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
26535	9	avhenger	avhenge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017508
26536	10	av	av	SCONJ			15	mark			017508
26537	11	hvor	hvor	ADV			12	advmod			017508
26538	12	mye	mye	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	15	obj			017508
26539	13	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj			017508
26540	14	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux			017508
26541	15	betale	betale	VERB		VerbForm=Inf	9	advcl			017508
26542	16	for	for	ADP			17	case			017508
26543	17	den	den	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	15	obl		SpaceAfter=No	017508
26544	18	.	$.	PUNCT			9	punct			017508
29081	1	Både	både	CCONJ			3	cc			017625
29082	2	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	3	det			017625
29083	3	tiltalte	tiltalt	ADJ		Definite=Def|Degree=Pos|Number=Sing	20	nsubj		SpaceAfter=No	017625
29084	4	,	$,	PUNCT			6	punct			017625
29085	5	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	6	det			017625
29086	6	mann	mann	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	appos			017625
29087	7	fra	fra	ADP			8	case			017625
29088	8	Serbia	Serbia	PROPN			6	nmod		SpaceAfter=No	017625
29089	9	,	$,	PUNCT			12	punct			017625
29090	10	og	og	CCONJ			12	cc			017625
29091	11	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	12	det			017625
29092	12	fornærma	fornærma	ADJ		Definite=Def|Degree=Pos|Number=Sing	3	conj		SpaceAfter=No	017625
29093	13	,	$,	PUNCT			15	punct			017625
29094	14	ei	en	DET		Gender=Fem|Number=Sing|PronType=Art	15	det			017625
29095	15	kvinne	kvinne	NOUN		Definite=Ind|Gender=Fem|Number=Sing	12	appos			017625
29096	16	fra	fra	ADP			17	case			017625
29097	17	Storbritannia	Storbritannia	PROPN			15	nmod		SpaceAfter=No	017625
29098	18	,	$,	PUNCT			3	punct			017625
29099	19	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop			017625
29100	20	ansatt	ansatt	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root			017625
29101	21	om	om	ADP			22	case			017625
29102	22	bord	bord	NOUN			20	obl			017625
29103	23	på	på	ADP			24	case			017625
29104	24	cruiseskipet	cruiseskip	NOUN		Definite=Def|Gender=Neut|Number=Sing	22	nmod		SpaceAfter=No	017625
29105	25	.	$.	PUNCT			20	punct			017625
29359	1	Aktiv	aktiv	ADJ		Definite=Ind|Degree=Pos|Number=Sing	2	amod			017641
29360	2	verdiskapningspolitikk	verdiskapningspolitikk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root			017641
29361	3	for	for	ADP			4	case			017641
29362	4	distriktene	distrikt	NOUN		Definite=Def|Gender=Neut|Number=Plur	2	nmod			017641
29996	1	Tenk	tenke	VERB		Mood=Imp|VerbForm=Fin	0	root			017678
29997	2	om	om	SCONJ			5	mark			017678
29998	3	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj			017678
29999	4	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	aux			017678
30000	5	fått	få	VERB		VerbForm=Part	1	ccomp			017678
30001	6	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			017678
30002	7	helårsvei	helårsvei	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obj			017678
30003	8	til	til	ADP			9	case			017678
30004	9	Grotli	Grotli	PROPN			7	nmod		SpaceAfter=No	017678
30005	10	.	$.	PUNCT			1	punct			017678
30483	1	Og	og	CCONJ			3	cc			017715
30484	2	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj			017715
30485	3	forutsetter	forutsette	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017715
30486	4	at	at	SCONJ			7	mark			017715
30487	5	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl			017715
30488	6	blir	bli	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass			017715
30489	7	satt	sette	VERB		VerbForm=Part	3	xcomp			017715
30490	8	av	av	ADP			7	compound:prt			017715
30491	9	milliarder	milliard	NOUN		Definite=Ind|Gender=Masc|Number=Plur	7	obj		SpaceAfter=No	017715
30492	10	,	$,	PUNCT			12	punct			017715
30493	11	ikke	ikke	PART		Polarity=Neg	12	nmod			017715
30494	12	millioner	million	NOUN		Definite=Ind|Gender=Masc|Number=Plur	9	conj		SpaceAfter=No	017715
30495	13	,	$,	PUNCT			12	punct			017715
30496	14	til	til	ADP			15	case			017715
30497	15	utvikling	utvikling	NOUN		Definite=Ind|Gender=Fem|Number=Sing	7	obl			017715
30498	16	av	av	ADP			18	case			017715
30499	17	alternative	alternativ	ADJ		Degree=Pos|Number=Plur	18	amod			017715
30500	18	energikilder	energikilde	NOUN		Definite=Ind|Gender=Masc|Number=Plur	15	nmod		SpaceAfter=No	017715
30501	19	.	$.	PUNCT			3	punct			017715
30779	1	-	$-	PUNCT			3	punct			017735
30780	2	Dette	dette	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			017735
30781	3	synes	synes	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017735
30782	4	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			017735
30783	5	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	8	cop			017735
30784	6	veldig	veldig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	7	advmod			017735
30785	7	positive	positiv	ADJ		Degree=Pos|Number=Plur	8	amod			017735
30786	8	tall	tall	NOUN		Definite=Ind|Gender=Neut|Number=Plur	3	ccomp		SpaceAfter=No	017735
30787	9	.	$.	PUNCT			3	punct			017735
32839	1	Regjeringen	Regjeringen	PROPN			3	nsubj			017874
32840	2	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			017874
32841	3	ta	ta	VERB		VerbForm=Inf	0	root			017874
32842	4	initiativ	initiativ	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obj			017874
32843	5	til	til	ADP			7	case			017874
32844	6	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			017874
32845	7	evaluering	evaluering	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	obl			017874
32846	8	av	av	ADP			11	case			017874
32847	9	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	11	det			017874
32848	10	nye	ny	ADJ		Definite=Def|Degree=Pos|Number=Sing	11	amod			017874
32849	11	fylkeskommunen	fylkeskommune	NOUN		Definite=Def|Gender=Masc|Number=Sing	7	nmod		SpaceAfter=No	017874
32850	12	.	$.	PUNCT			3	punct			017874
32865	1	Kultur	kultur	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	nsubj			017876
32866	2	og	og	CCONJ			3	cc			017876
32867	3	kunst	kunst	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	conj		SpaceAfter=No	017876
32868	4	,	$,	PUNCT			5	punct			017876
32869	5	medier	medium	NOUN		Definite=Ind|Gender=Neut|Number=Plur	1	conj		SpaceAfter=No	017876
32870	6	,	$,	PUNCT			5	punct			017876
32871	7	frivillige	frivillig	ADJ		Degree=Pos|Number=Plur	8	amod			017876
32872	8	organisasjoner	organisasjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	1	conj		SpaceAfter=No	017876
32873	9	,	$,	PUNCT			10	punct			017876
32874	10	idrett	idrett	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	conj		SpaceAfter=No	017876
32875	11	,	$,	PUNCT			10	punct			017876
32876	12	kirke-	kirke-	NOUN			1	conj			017876
32877	13	og	og	CCONJ			14	cc			017876
32878	14	livssynssamfunn	livssynssamfunn	NOUN		Definite=Ind|Gender=Neut|Number=Plur	12	conj			017876
32879	15	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux			017876
32880	16	tilby	tilby	VERB		VerbForm=Inf	0	root			017876
32881	17	berikende	berike	ADJ		VerbForm=Part	18	amod			017876
32882	18	opplevelser	opplevelse	NOUN		Definite=Ind|Gender=Masc|Number=Plur	16	obj			017876
32883	19	og	og	CCONJ			20	cc			017876
32884	20	arenaer	arena	NOUN		Definite=Ind|Gender=Masc|Number=Plur	18	conj			017876
32885	21	for	for	ADP			22	case			017876
32886	22	engasjement	engasjement	NOUN		Definite=Ind|Gender=Neut|Number=Sing	20	nmod		SpaceAfter=No	017876
32887	23	.	$.	PUNCT			16	punct			017876
