	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
38140	10	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj			002345
38141	11	flytter	flytte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl			002345
38142	12	familien	familie	NOUN		Definite=Def|Gender=Masc|Number=Sing	11	obj			002345
38143	13	og	og	CCONJ			14	cc			002345
38144	14	formuen	formue	NOUN		Definite=Def|Gender=Masc|Number=Sing	12	conj			002345
38145	15	til	til	ADP			16	case			002345
38146	16	Sveits	Sveits	PROPN			11	obl			002345
38147	17	med	med	ADP			20	case			002345
38148	18	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	20	nmod			002345
38149	19	beskjedne	beskjeden	ADJ		Definite=Def|Degree=Pos|Number=Sing	20	amod			002345
38150	20	skatt	skatt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	nmod		SpaceAfter=No	002345
38151	21	.	$.	PUNCT			8	punct			002345
40596	1	Når	når	SCONJ			4	mark			002495
40597	2	veksten	vekst	NOUN		Definite=Def|Gender=Masc|Number=Sing	4	nsubj			002495
40598	3	så	så	ADV			4	advmod			002495
40599	4	falt	falle	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	19	advcl			002495
40600	5	i	i	ADP			6	case			002495
40601	6	USA	USA	PROPN		Abbr=Yes	4	obl		SpaceAfter=No	002495
40602	7	,	$,	PUNCT			4	punct			002495
40603	8	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	19	cop			002495
40604	9	nok	nok	ADV			19	advmod			002495
40605	10	sikkerheten	sikkerhet	NOUN		Definite=Def|Gender=Masc|Number=Sing	19	nsubj			002495
40606	11	til	til	ADP			16	case			002495
40607	12	de	de	DET		Number=Plur|PronType=Dem	16	det			002495
40608	13	statlig	statlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	14	advmod			002495
40609	14	garanterte	garantere	ADJ		Number=Plur|VerbForm=Part	16	amod			002495
40610	15	amerikanske	amerikansk	ADJ		Degree=Pos|Number=Plur	16	amod			002495
40611	16	obligasjoner	obligasjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	10	nmod			002495
40612	17	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	19	det			002495
40613	18	vesentlig	vesentlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	19	amod			002495
40614	19	moment	moment	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	002495
40615	20	.	$.	PUNCT			19	punct			002495
42310	1	Taper	tape	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl			002602
42311	2	NATO	NATO	NOUN		Abbr=Yes	1	nsubj			002602
42312	3	Afghanistan	Afghanistan	PROPN			1	obj		SpaceAfter=No	002602
42313	4	,	$,	PUNCT			1	punct			002602
42314	5	styrker	styrke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			002602
42315	6	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	5	nsubj			002602
42316	7	internasjonal	internasjonal	ADJ		Definite=Ind|Degree=Pos|Number=Sing	8	amod			002602
42317	8	terrorisme	terrorisme	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obj			002602
42318	9	og	og	CCONJ			10	cc			002602
42319	10	svekker	svekke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj			002602
42320	11	samtidig	samtidig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	10	advmod			002602
42321	12	NATO	NATO	NOUN		Abbr=Yes	10	obj			002602
42322	13	fatalt	fatal	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	10	advmod		SpaceAfter=No	002602
42323	14	.	$.	PUNCT			5	punct			002602
43424	1	Den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	3	det			002670
43425	2	pågående	pågående	ADJ		Definite=Def|Degree=Pos|Number=Sing	3	amod			002670
43426	3	krigen	krig	NOUN		Definite=Def|Gender=Masc|Number=Sing	7	nsubj			002670
43427	4	i	i	ADP			5	case			002670
43428	5	Gaza	Gaza	PROPN			3	nmod			002670
43429	6	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux			002670
43430	7	gi	gi	VERB		VerbForm=Inf	0	root			002670
43431	8	de	de	DET		Number=Plur|PronType=Dem	10	det			002670
43432	9	ekstreme	ekstrem	ADJ		Degree=Pos|Number=Plur	10	amod			002670
43433	10	elementene	element	NOUN		Definite=Def|Gender=Neut|Number=Plur	7	iobj			002670
43434	11	ytterligere	ytterligere	ADJ		Definite=Ind|Degree=Pos|Number=Sing	12	amod			002670
43435	12	vind	vind	NOUN		Definite=Ind|Gender=Masc|Number=Sing	7	obj			002670
43436	13	i	i	ADP			14	case			002670
43437	14	seilene	seil	NOUN		Definite=Def|Gender=Neut|Number=Plur	12	nmod		SpaceAfter=No	002670
43438	15	.	$.	PUNCT			7	punct			002670
45590	1	Ha	ha	VERB		Mood=Imp|VerbForm=Fin	0	root			002798
45591	2	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	4	det			002798
45592	3	god	god	ADJ		Definite=Ind|Degree=Pos|Number=Sing	4	amod			002798
45593	4	søndag	søndag	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	obj		SpaceAfter=No	002798
45594	5	!	$!	PUNCT			1	punct			002798
46708	1	Men	men	CCONJ			3	cc			002878
46709	2	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			002878
46710	3	ser	se	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			002878
46711	4	at	at	SCONJ			8	mark			002878
46712	5	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl			002878
46713	6	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop			002878
46714	7	fullt	full	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	advmod			002878
46715	8	mulig	mulig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	xcomp			002878
46716	9	å	å	PART			10	mark			002878
46717	10	trekke	trekke	VERB		VerbForm=Inf	8	csubj			002878
46718	11	samme	samme	DET		Definite=Def|PronType=Dem	12	det			002878
46719	12	konklusjon	konklusjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	obj			002878
46720	13	som	som	ADP			14	case			002878
46721	14	Kjell	Kjell	PROPN		Gender=Masc	11	obl			002878
46722	15	Aamot	Aamot	PROPN			14	flat:name		SpaceAfter=No	002878
46723	16	,	$,	PUNCT			18	punct			002878
46724	17	og	og	CCONJ			18	cc			002878
46725	18	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	conj			002878
46726	19	særlig	særlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	18	orphan			002878
46727	20	midt	midt	ADV			23	advmod			002878
46728	21	i	i	ADP			23	case			002878
46729	22	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	23	det			002878
46730	23	finanskrise	finanskrise	NOUN		Definite=Ind|Gender=Masc|Number=Sing	18	obl		SpaceAfter=No	002878
46731	24	.	$.	PUNCT			3	punct			002878
48627	1	En	en	DET		Gender=Masc|Number=Sing|PronType=Art	3	det			002992
48628	2	kul	kul	ADJ		Definite=Ind|Degree=Pos|Number=Sing	3	amod			002992
48629	3	hobby	hobby	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	002992
48630	4	.	$.	PUNCT			3	punct			002992
49007	1	Vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj			003013
49008	2	bruker	bruke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003013
49009	3	de	de	DET		Number=Plur|PronType=Dem	5	det			003013
49010	4	innebygde	innebygd	ADJ		Degree=Pos|Number=Plur	5	amod			003013
49011	5	selvmotsigelsene	selvmotsigelse	NOUN		Definite=Def|Gender=Masc|Number=Plur	2	obj			003013
49012	6	så	så	ADV			7	advmod			003013
49013	7	selvfølgelig	selvfølgelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	2	advmod			003013
49014	8	at	at	SCONJ			11	mark			003013
49015	9	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj			003013
49016	10	ikke	ikke	PART		Polarity=Neg	11	advmod			003013
49017	11	stusser	stusse	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl			003013
49018	12	over	over	ADP			13	case			003013
49019	13	dem	de	PRON		Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl			003013
49020	14	lenger	lenge	ADJ		Degree=Cmp	11	advmod		SpaceAfter=No	003013
49021	15	.	$.	PUNCT			2	punct			003013
49822	1	Men	men	CCONJ			3	cc			003072
49823	2	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	3	nsubj			003072
49824	3	vet	vite	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003072
49825	4	ikke	ikke	PART		Polarity=Neg	3	advmod			003072
49826	5	nøyaktig	nøyaktig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	advmod			003072
49827	6	hvem	hvem	PRON		Animacy=Hum|PronType=Int	3	obj		SpaceAfter=No	003072
49828	7	,	$,	PUNCT			10	punct			003072
49829	8	og	og	CCONJ			10	cc			003072
49830	9	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	10	nsubj			003072
49831	10	vet	vite	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj			003072
49832	11	heller	heller	ADV			10	advmod			003072
49833	12	ikke	ikke	PART		Polarity=Neg	10	advmod			003072
49834	13	om	om	SCONJ			16	mark			003072
49835	14	opplysningene	opplysning	NOUN		Definite=Def|Gender=Fem|Number=Plur	16	nsubj:pass			003072
49836	15	blir	bli	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass			003072
49837	16	brukt	bruke	VERB		VerbForm=Part	10	conj			003072
49838	17	eller	eller	CCONJ			18	cc			003072
49839	18	ikke	ikke	PART		Polarity=Neg	16	conj		SpaceAfter=No	003072
49840	19	.	$.	PUNCT			3	punct			003072
50408	1	Og	og	CCONJ			4	cc			003118
50409	2	nettopp	nettopp	ADV			3	advmod			003118
50410	3	derfor	derfor	ADV			4	advmod			003118
50411	4	protesterer	protestere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003118
50412	5	vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj			003118
50413	6	ikke	ikke	PART		Polarity=Neg	4	advmod		SpaceAfter=No	003118
50414	7	.	$.	PUNCT			4	punct			003118
50791	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			003148
50792	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop			003148
50793	3	mange	mange	ADJ		Degree=Pos|Number=Plur	4	amod			003148
50794	4	ganger	gang	NOUN		Definite=Ind|Gender=Masc|Number=Plur	5	obl			003148
50795	5	så	så	ADV			6	advmod			003148
50796	6	rik	rik	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root			003148
50797	7	som	som	ADP			8	case			003148
50798	8	Hagen	Hagen	PROPN			5	obl		SpaceAfter=No	003148
50799	9	,	$,	PUNCT			10	punct			003148
50800	10	eier	eie	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj			003148
50801	11	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	12	det			003148
50802	12	eiendom	eiendom	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	obj			003148
50803	13	midt	midt	ADV			15	advmod			003148
50804	14	i	i	ADP			15	case			003148
50805	15	London	London	PROPN			10	obl			003148
50806	16	som	som	PRON		PronType=Rel	17	nsubj			003148
50807	17	får	få	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl			003148
50808	18	Hagens	Hagen	PROPN		Case=Gen	19	nmod			003148
50809	19	villa	villa	NOUN		Definite=Ind|Gender=Masc|Number=Sing	17	obj			003148
50810	20	på	på	ADP			22	case			003148
50811	21	Oslos	Oslo	PROPN		Case=Gen	22	nmod			003148
50812	22	vestkant	vestkant	NOUN		Definite=Ind|Gender=Masc|Number=Sing	19	nmod			003148
50813	23	til	til	SCONJ			25	mark			003148
50814	24	å	å	PART			25	mark			003148
50815	25	ligne	ligne	VERB		VerbForm=Inf	17	advcl			003148
50816	26	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	28	det			003148
50817	27	sliten	sliten	ADJ		Definite=Ind|Degree=Pos|Number=Sing	28	amod			003148
50818	28	Ål-hytte	Ål-hytte	NOUN		Definite=Ind|Gender=Masc|Number=Sing	25	obj		SpaceAfter=No	003148
50819	29	.	$.	PUNCT			6	punct			003148
52527	1	Spleiselaget	spleiselag	NOUN		Definite=Def|Gender=Neut|Number=Sing	5	obl			003249
52528	2	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux			003249
52529	3	begge	begge	PRON		Number=Plur|Person=3|PronType=Prs,Tot	5	nsubj			003249
52530	4	fortsatt	fortsatt	ADV			5	advmod			003249
52531	5	holde	holde	VERB		VerbForm=Inf	0	root			003249
52532	6	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	5	obj			003249
52533	7	langt	lang	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	1	advmod			003249
52534	8	borte	borte	ADP			1	case			003249
52535	9	fra	fra	ADP			1	case		SpaceAfter=No	003249
52536	10	.	$.	PUNCT			5	punct			003249
55524	1	Tajiks	Tajik	PROPN		Case=Gen	3	nmod			003409
55525	2	fremste	fremre	ADJ		Definite=Def|Degree=Sup	3	amod			003409
55526	3	minoritetsmotstander	minoritetsmotstander	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	nmod		SpaceAfter=No	003409
55527	4	,	$,	PUNCT			3	punct			003409
55528	5	Venstres	Venstre	PROPN		Case=Gen	6	nmod			003409
55529	6	Abid	Abid	PROPN			9	nsubj			003409
55530	7	Raja	Raja	PROPN			6	flat:name		SpaceAfter=No	003409
55531	8	,	$,	PUNCT			6	punct			003409
55532	9	velger	velge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003409
55533	10	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	12	det			003409
55534	11	annen	annen	DET		Definite=Ind|Gender=Masc|Number=Sing|PronType=Dem	12	det			003409
55535	12	strategi	strategi	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	obj		SpaceAfter=No	003409
55536	13	.	$.	PUNCT			9	punct			003409
55705	1	SVs	SV	PROPN		Case=Gen	3	nmod			003417
55706	2	fremste	fremre	ADJ		Definite=Def|Degree=Sup	3	amod			003417
55707	3	minoritetspolitiker	minoritetspolitiker	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	nmod		SpaceAfter=No	003417
55708	4	,	$,	PUNCT			3	punct			003417
55709	5	Akhtar	Akhtar	PROPN			8	nsubj			003417
55710	6	Chaudhry	Chaudhry	PROPN			5	flat:name		SpaceAfter=No	003417
55711	7	,	$,	PUNCT			5	punct			003417
55712	8	tilhører	tilhøre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003417
55713	9	foreldregenerasjonen	foreldregenerasjon	NOUN		Definite=Def|Gender=Masc|Number=Sing	8	obj			003417
55714	10	og	og	CCONJ			11	cc			003417
55715	11	skiller	skille	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj			003417
55716	12	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	11	obj			003417
55717	13	således	således	ADV			11	advmod			003417
55718	14	fra	fra	ADP			17	case			003417
55719	15	de	de	DET		Number=Plur|PronType=Dem	17	det			003417
55720	16	andre	annen	DET		Number=Plur|PronType=Dem	17	det			003417
55721	17	minoritetspolitikerne	minoritetspolitiker	NOUN		Definite=Def|Gender=Masc|Number=Plur	11	obl		SpaceAfter=No	003417
55722	18	.	$.	PUNCT			8	punct			003417
58612	1	Demokrati	demokrati	NOUN		Definite=Ind|Gender=Neut|Number=Sing	2	nsubj			003611
58613	2	krever	kreve	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003611
58614	3	at	at	SCONJ			12	mark			003611
58615	4	religiøse	religiøs	ADJ		Degree=Pos|Number=Plur	5	amod			003611
58616	5	mennesker	menneske	NOUN		Definite=Ind|Gender=Neut|Number=Plur	12	nsubj		SpaceAfter=No	003611
58617	6	,	$,	PUNCT			5	punct			003611
58618	7	som	som	ADP			9	case			003611
58619	8	andre	annen	DET		Number=Plur|PronType=Dem	9	det			003611
58620	9	grupper	gruppe	NOUN		Definite=Ind|Gender=Fem|Number=Plur	12	obl		SpaceAfter=No	003611
58621	10	,	$,	PUNCT			9	punct			003611
58622	11	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux			003611
58623	12	tolerere	tolerere	VERB		VerbForm=Inf	2	ccomp			003611
58624	13	at	at	SCONJ			15	mark			003611
58625	14	andre	annen	DET		Number=Plur|PronType=Dem	15	nsubj			003611
58626	15	kritiserer	kritisere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp			003611
58627	16	deres	deres	PRON		Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	17	nmod			003611
58628	17	tro	tro	NOUN		Definite=Ind|Gender=Fem|Number=Sing	15	obj			003611
58629	18	og	og	CCONJ			19	cc			003611
58630	19	tanker	tanke	NOUN		Definite=Ind|Gender=Masc|Number=Plur	17	conj		SpaceAfter=No	003611
58631	20	,	$,	PUNCT			21	punct			003611
58632	21	verdier	verdi	NOUN		Definite=Ind|Gender=Masc|Number=Plur	19	conj			003611
58633	22	og	og	CCONJ			23	cc			003611
58634	23	aktiviteter	aktivitet	NOUN		Definite=Ind|Gender=Masc|Number=Plur	21	conj		SpaceAfter=No	003611
58635	24	.	$.	PUNCT			2	punct			003611
60873	1	Retorikk	retorikk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	nsubj			003742
60874	2	krever	kreve	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003742
60875	3	at	at	SCONJ			5	mark			003742
60876	4	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	5	nsubj			003742
60877	5	taler	tale	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp			003742
60878	6	både	både	CCONJ			8	cc			003742
60879	7	til	til	ADP			8	case			003742
60880	8	hjerte	hjerte	NOUN		Definite=Ind|Gender=Neut|Number=Sing	5	obl			003742
60881	9	og	og	CCONJ			10	cc			003742
60882	10	hjerne	hjerne	NOUN		Definite=Ind|Gender=Masc|Number=Sing	8	conj		SpaceAfter=No	003742
60883	11	.	$.	PUNCT			2	punct			003742
62888	1	Selvstendig	selvstendig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	2	advmod			003859
62889	2	næringsdrivende	næringsdrivende	ADJ		Degree=Pos|Number=Plur	4	nsubj			003859
62890	3	bør	burde	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux			003859
62891	4	ha	ha	VERB		VerbForm=Inf	0	root			003859
62892	5	rett	rett	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	obj			003859
62893	6	til	til	ADP			8	case			003859
62894	7	«	"$"""	PUNCT			8	punct		SpaceAfter=No	003859
62895	8	næringsfradrag	næringsfradrag	NOUN		Definite=Ind|Gender=Neut|Number=Sing	5	nmod		SpaceAfter=No	003859
62896	9	»	"$"""	PUNCT			8	punct			003859
62897	10	på	på	ADP			11	case			003859
62898	11	linje	linje	NOUN		Definite=Ind|Gender=Fem|Number=Sing	4	obl			003859
62899	12	med	med	ADP			13	case			003859
62900	13	minstefradrag	minstefradrag	NOUN		Definite=Ind|Gender=Neut|Number=Sing	11	nmod			003859
62901	14	for	for	ADP			15	case			003859
62902	15	lønnsmottagere	lønnsmottager	NOUN		Definite=Ind|Gender=Masc|Number=Plur	13	nmod		SpaceAfter=No	003859
62903	16	,	$,	PUNCT			38	punct			003859
62904	17	og	og	CCONJ			38	cc			003859
62905	18	rett	rett	NOUN		Definite=Ind|Gender=Masc|Number=Sing	38	nsubj			003859
62906	19	til	til	ADP			20	case			003859
62907	20	dagpenger	dagpenger	NOUN		Definite=Ind|Gender=Masc|Number=Plur	18	nmod		SpaceAfter=No	003859
62908	21	,	$,	PUNCT			23	punct			003859
62909	22	til	til	ADP			23	case			003859
62910	23	omsorgspenger	omsorgspenger	NOUN		Definite=Ind|Gender=Masc|Number=Plur	20	conj			003859
62911	24	for	for	SCONJ			26	mark			003859
62912	25	å	å	PART			26	mark			003859
62913	26	passe	passe	VERB		VerbForm=Inf	23	acl			003859
62914	27	syke	syk	ADJ		Degree=Pos|Number=Plur	28	amod			003859
62915	28	barn	barn	NOUN		Definite=Ind|Gender=Neut|Number=Plur	26	obj		SpaceAfter=No	003859
62916	29	,	$,	PUNCT			23	punct			003859
62917	30	og	og	CCONJ			32	cc			003859
62918	31	til	til	ADP			32	case			003859
62919	32	AFP	AFP	PROPN			20	conj		SpaceAfter=No	003859
62920	33	,	$,	PUNCT			32	punct			003859
62921	34	bør	burde	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	38	aux			003859
62922	35	også	også	ADV			38	advmod			003859
62923	36	være	være	AUX		VerbForm=Inf	38	cop			003859
62924	37	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	38	det			003859
62925	38	selvfølge	selvfølge	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	conj		SpaceAfter=No	003859
62926	39	.	$.	PUNCT			4	punct			003859
62957	1	Nobels	nobel	ADJ		Case=Gen|Definite=Ind|Degree=Pos|Number=Sing	2	amod			003864
62958	2	fredspris	fredspris	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	nsubj			003864
62959	3	gjør	gjøre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003864
62960	4	Barack	Barack	PROPN			3	obj			003864
62961	5	Obama	Obama	PROPN			4	flat:name			003864
62962	6	til	til	SCONJ			12	mark			003864
62963	7	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	12	det			003864
62964	8	enda	enda	ADV			9	advmod			003864
62965	9	større	stor	ADJ		Degree=Cmp	12	amod			003864
62966	10	internasjonal	internasjonal	ADJ		Definite=Ind|Degree=Pos|Number=Sing	12	amod			003864
62967	11	politisk	politisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	12	amod			003864
62968	12	stjerne	stjerne	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	xcomp		SpaceAfter=No	003864
62969	13	.	$.	PUNCT			3	punct			003864
64022	1	Glad	glad	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root			003930
64023	2	i	i	ADP			3	case			003930
64024	3	samtidslitteratur	samtidslitteratur	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	obl		SpaceAfter=No	003930
64025	4	.	$.	PUNCT			1	punct			003930
65003	1	Mens	mens	SCONJ			35	mark			003985
65004	2	på	på	ADP			4	case			003985
65005	3	de	de	DET		Number=Plur|PronType=Dem	4	det			003985
65006	4	områdene	område	NOUN		Definite=Def|Gender=Neut|Number=Plur	35	obl			003985
65007	5	som	som	PRON		PronType=Rel	7	nsubj			003985
65008	6	fortsatt	fortsatt	ADV			7	advmod			003985
65009	7	forholder	forholde	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl			003985
65010	8	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	7	obj			003985
65011	9	aktivt	aktiv	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	7	advmod			003985
65012	10	til	til	ADP			11	case			003985
65013	11	publikum	publikum	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	obl		SpaceAfter=No	003985
65014	12	,	$,	PUNCT			17	punct			003985
65015	13	og	og	CCONJ			17	cc			003985
65016	14	i	i	ADP			16	case			003985
65017	15	større	stor	ADJ		Degree=Cmp	16	amod			003985
65018	16	grad	grad	NOUN		Definite=Ind|Gender=Masc|Number=Sing	17	obl			003985
65019	17	forholder	forholde	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj			003985
65020	18	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	17	obj			003985
65021	19	til	til	ADP			21	case			003985
65022	20	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	21	det			003985
65023	21	marked	marked	NOUN		Definite=Ind|Gender=Neut|Number=Sing	17	obl			003985
65024	22	bestående	bestå	ADJ		VerbForm=Part	21	amod			003985
65025	23	av	av	ADP			24	case			003985
65026	24	enkeltmennesker	enkeltmenneske	NOUN		Definite=Ind|Gender=Neut|Number=Plur	22	obl			003985
65027	25	-	$-	PUNCT			26	punct			003985
65028	26	romanforfattere	romanforfatter	NOUN		Definite=Ind|Gender=Masc|Number=Plur	24	appos		SpaceAfter=No	003985
65029	27	,	$,	PUNCT			28	punct			003985
65030	28	litografer	litograf	NOUN		Definite=Ind|Gender=Masc|Number=Plur	26	conj		SpaceAfter=No	003985
65031	29	,	$,	PUNCT			28	punct			003985
65032	30	kirkemusikkomponister	kirkemusikkomponist	NOUN		Definite=Ind|Gender=Masc|Number=Plur	26	conj			003985
65033	31	i	i	ADP			33	case			003985
65034	32	mine	min	PRON		Number=Plur|Poss=Yes|PronType=Prs	33	nmod			003985
65035	33	eksempler	eksempel	NOUN		Definite=Ind|Gender=Neut|Number=Plur	30	nmod			003985
65036	34	-	$-	PUNCT			26	punct			003985
65037	35	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			003985
65038	36	kunstneriske	kunstnerisk	ADJ		Degree=Pos|Number=Plur	37	amod			003985
65039	37	normer	norm	NOUN		Definite=Ind|Gender=Masc|Number=Plur	35	obj			003985
65040	38	som	som	PRON		PronType=Rel	42	nsubj			003985
65041	39	i	i	ADP			41	case			003985
65042	40	større	stor	ADJ		Degree=Cmp	41	amod			003985
65043	41	grad	grad	NOUN		Definite=Ind|Gender=Masc|Number=Sing	42	obl			003985
65044	42	evner	evne	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	37	acl:relcl			003985
65045	43	å	å	PART			44	mark			003985
65046	44	berøre	berøre	VERB		VerbForm=Inf	42	xcomp		SpaceAfter=No	003985
65047	45	.	$.	PUNCT			35	punct			003985
65250	1	Men	men	CCONJ			13	cc			004000
65251	2	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux			004000
65252	3	flere	mange	ADJ		Degree=Cmp	13	nsubj			004000
65253	4	av	av	ADP			7	case			004000
65254	5	de	de	DET		Number=Plur|PronType=Dem	7	det			004000
65255	6	offentlige	offentlig	ADJ		Degree=Pos|Number=Plur	7	amod			004000
65256	7	pengene	penge	NOUN		Definite=Def|Gender=Masc|Number=Plur	3	nmod			004000
65257	8	som	som	PRON		PronType=Rel	9	nsubj			004000
65258	9	etterspør	etterspørre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl			004000
65259	10	ny	ny	ADJ		Definite=Ind|Degree=Pos|Number=Sing	11	amod			004000
65260	11	kunst	kunst	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	obj		SpaceAfter=No	004000
65261	12	,	$,	PUNCT			3	punct			004000
65262	13	gå	gå	VERB		VerbForm=Inf	0	root			004000
